index_name,date,close_value
BSE_SMALLCAP,2023-08-08,31343.06
BSE_SMALLCAP,2023-08-09,31491.68
BSE_SMALLCAP,2023-08-10,31347.35
BSE_SMALLCAP,2023-08-11,31584.09
BSE_SMALLCAP,2023-08-12,31584.09
BSE_SMALLCAP,2023-08-13,31584.09
BSE_SMALLCAP,2023-08-14,30676.35
BSE_SMALLCAP,2023-08-15,31203.05
BSE_SMALLCAP,2023-08-16,31204.5
BSE_SMALLCAP,2023-08-17,31415.25
BSE_SMALLCAP,2023-08-18,31097.04
BSE_SMALLCAP,2023-08-19,31097.04
BSE_SMALLCAP,2023-08-20,31097.04
BSE_SMALLCAP,2023-08-21,31847.62
BSE_SMALLCAP,2023-08-22,32022.95
BSE_SMALLCAP,2023-08-23,31877.62
BSE_SMALLCAP,2023-08-24,30986.61
BSE_SMALLCAP,2023-08-25,30859.64
BSE_SMALLCAP,2023-08-26,30859.64
BSE_SMALLCAP,2023-08-27,30859.64
BSE_SMALLCAP,2023-08-28,29904.82
BSE_SMALLCAP,2023-08-29,29979.19
BSE_SMALLCAP,2023-08-30,30247.27
BSE_SMALLCAP,2023-08-31,30567.67
BSE_SMALLCAP,2023-09-01,30227.95
BSE_SMALLCAP,2023-09-02,30227.95
BSE_SMALLCAP,2023-09-03,30227.95
BSE_SMALLCAP,2023-09-04,29985.37
BSE_SMALLCAP,2023-09-05,29968.13
BSE_SMALLCAP,2023-09-06,29762.89
BSE_SMALLCAP,2023-09-07,29106.84
BSE_SMALLCAP,2023-09-08,28878.35
BSE_SMALLCAP,2023-09-09,28878.35
BSE_SMALLCAP,2023-09-10,28878.35
BSE_SMALLCAP,2023-09-11,29059.36
BSE_SMALLCAP,2023-09-12,28895.48
BSE_SMALLCAP,2023-09-13,28822.07
BSE_SMALLCAP,2023-09-14,28635.46
BSE_SMALLCAP,2023-09-15,29601.16
BSE_SMALLCAP,2023-09-16,29601.16
BSE_SMALLCAP,2023-09-17,29601.16
BSE_SMALLCAP,2023-09-18,29673.85
BSE_SMALLCAP,2023-09-19,29787.26
BSE_SMALLCAP,2023-09-20,29573.41
BSE_SMALLCAP,2023-09-21,29789.24
BSE_SMALLCAP,2023-09-22,29851.06
BSE_SMALLCAP,2023-09-23,29851.06
BSE_SMALLCAP,2023-09-24,29851.06
BSE_SMALLCAP,2023-09-25,29160.16
BSE_SMALLCAP,2023-09-26,29792.45
BSE_SMALLCAP,2023-09-27,29768.41
BSE_SMALLCAP,2023-09-28,30011.8
BSE_SMALLCAP,2023-09-29,29770.23
BSE_SMALLCAP,2023-09-30,29770.23
BSE_SMALLCAP,2023-10-01,29770.23
BSE_SMALLCAP,2023-10-02,29976.65
BSE_SMALLCAP,2023-10-03,30276.32
BSE_SMALLCAP,2023-10-04,29689.29
BSE_SMALLCAP,2023-10-05,29926.01
BSE_SMALLCAP,2023-10-06,29902.95
BSE_SMALLCAP,2023-10-07,29902.95
BSE_SMALLCAP,2023-10-08,29902.95
BSE_SMALLCAP,2023-10-09,29500.98
BSE_SMALLCAP,2023-10-10,30214.47
BSE_SMALLCAP,2023-10-11,29847.52
BSE_SMALLCAP,2023-10-12,29965.71
BSE_SMALLCAP,2023-10-13,29475.99
BSE_SMALLCAP,2023-10-14,29475.99
BSE_SMALLCAP,2023-10-15,29475.99
BSE_SMALLCAP,2023-10-16,29050.28
BSE_SMALLCAP,2023-10-17,29500.91
BSE_SMALLCAP,2023-10-18,29378.69
BSE_SMALLCAP,2023-10-19,29993.32
BSE_SMALLCAP,2023-10-20,29843.74
BSE_SMALLCAP,2023-10-21,29843.74
BSE_SMALLCAP,2023-10-22,29843.74
BSE_SMALLCAP,2023-10-23,29677.05
BSE_SMALLCAP,2023-10-24,29386.6
BSE_SMALLCAP,2023-10-25,29207.64
BSE_SMALLCAP,2023-10-26,29480.18
BSE_SMALLCAP,2023-10-27,29536.7
BSE_SMALLCAP,2023-10-28,29536.7
BSE_SMALLCAP,2023-10-29,29536.7
BSE_SMALLCAP,2023-10-30,29432.26
BSE_SMALLCAP,2023-10-31,29736.37
BSE_SMALLCAP,2023-11-01,29985.49
BSE_SMALLCAP,2023-11-02,29890.89
BSE_SMALLCAP,2023-11-03,30550.91
BSE_SMALLCAP,2023-11-04,30550.91
BSE_SMALLCAP,2023-11-05,30550.91
BSE_SMALLCAP,2023-11-06,29926.42
BSE_SMALLCAP,2023-11-07,30116.75
BSE_SMALLCAP,2023-11-08,30087.01
BSE_SMALLCAP,2023-11-09,30319.07
BSE_SMALLCAP,2023-11-10,30384.65
BSE_SMALLCAP,2023-11-11,30384.65
BSE_SMALLCAP,2023-11-12,30384.65
BSE_SMALLCAP,2023-11-13,30517.29
BSE_SMALLCAP,2023-11-14,29791.34
BSE_SMALLCAP,2023-11-15,29906.17
BSE_SMALLCAP,2023-11-16,30363.05
BSE_SMALLCAP,2023-11-17,30131.52
BSE_SMALLCAP,2023-11-18,30131.52
BSE_SMALLCAP,2023-11-19,30131.52
BSE_SMALLCAP,2023-11-20,30572.19
BSE_SMALLCAP,2023-11-21,30444.61
BSE_SMALLCAP,2023-11-22,30217.12
BSE_SMALLCAP,2023-11-23,30000.97
BSE_SMALLCAP,2023-11-24,29600.64
BSE_SMALLCAP,2023-11-25,29600.64
BSE_SMALLCAP,2023-11-26,29600.64
BSE_SMALLCAP,2023-11-27,29651.28
BSE_SMALLCAP,2023-11-28,29416.95
BSE_SMALLCAP,2023-11-29,29215.48
BSE_SMALLCAP,2023-11-30,28960.4
BSE_SMALLCAP,2023-12-01,29112.78
BSE_SMALLCAP,2023-12-02,29112.78
BSE_SMALLCAP,2023-12-03,29112.78
BSE_SMALLCAP,2023-12-04,28626.99
BSE_SMALLCAP,2023-12-05,28883.51
BSE_SMALLCAP,2023-12-06,29105.97
BSE_SMALLCAP,2023-12-07,29332.73
BSE_SMALLCAP,2023-12-08,28957.48
BSE_SMALLCAP,2023-12-09,28957.48
BSE_SMALLCAP,2023-12-10,28957.48
BSE_SMALLCAP,2023-12-11,29074.15
BSE_SMALLCAP,2023-12-12,29625.29
BSE_SMALLCAP,2023-12-13,29154.4
BSE_SMALLCAP,2023-12-14,29248.55
BSE_SMALLCAP,2023-12-15,28821.01
BSE_SMALLCAP,2023-12-16,28821.01
BSE_SMALLCAP,2023-12-17,28821.01
BSE_SMALLCAP,2023-12-18,28732.52
BSE_SMALLCAP,2023-12-19,28740.08
BSE_SMALLCAP,2023-12-20,28509.29
BSE_SMALLCAP,2023-12-21,28234.42
BSE_SMALLCAP,2023-12-22,28355.05
BSE_SMALLCAP,2023-12-23,28355.05
BSE_SMALLCAP,2023-12-24,28355.05
BSE_SMALLCAP,2023-12-25,27980.85
BSE_SMALLCAP,2023-12-26,28201.98
BSE_SMALLCAP,2023-12-27,28911.6
BSE_SMALLCAP,2023-12-28,28424.4
BSE_SMALLCAP,2023-12-29,27922.2
BSE_SMALLCAP,2023-12-30,27922.2
BSE_SMALLCAP,2023-12-31,27922.2
BSE_SMALLCAP,2024-01-01,27361.38
BSE_SMALLCAP,2024-01-02,27200.79
BSE_SMALLCAP,2024-01-03,27545.85
BSE_SMALLCAP,2024-01-04,27930.0
BSE_SMALLCAP,2024-01-05,28113.62
BSE_SMALLCAP,2024-01-06,28113.62
BSE_SMALLCAP,2024-01-07,28113.62
BSE_SMALLCAP,2024-01-08,28211.95
BSE_SMALLCAP,2024-01-09,28735.72
BSE_SMALLCAP,2024-01-10,28561.91
BSE_SMALLCAP,2024-01-11,28804.51
BSE_SMALLCAP,2024-01-12,29629.21
BSE_SMALLCAP,2024-01-13,29629.21
BSE_SMALLCAP,2024-01-14,29629.21
BSE_SMALLCAP,2024-01-15,30161.77
BSE_SMALLCAP,2024-01-16,29718.08
BSE_SMALLCAP,2024-01-17,29501.59
BSE_SMALLCAP,2024-01-18,30366.65
BSE_SMALLCAP,2024-01-19,30146.9
BSE_SMALLCAP,2024-01-20,30146.9
BSE_SMALLCAP,2024-01-21,30146.9
BSE_SMALLCAP,2024-01-22,30844.19
BSE_SMALLCAP,2024-01-23,30682.12
BSE_SMALLCAP,2024-01-24,30619.5
BSE_SMALLCAP,2024-01-25,30254.09
BSE_SMALLCAP,2024-01-26,29963.82
BSE_SMALLCAP,2024-01-27,29963.82
BSE_SMALLCAP,2024-01-28,29963.82
BSE_SMALLCAP,2024-01-29,29904.13
BSE_SMALLCAP,2024-01-30,30002.13
BSE_SMALLCAP,2024-01-31,29856.53
BSE_SMALLCAP,2024-02-01,30169.22
BSE_SMALLCAP,2024-02-02,30023.74
BSE_SMALLCAP,2024-02-03,30023.74
BSE_SMALLCAP,2024-02-04,30023.74
BSE_SMALLCAP,2024-02-05,29197.88
BSE_SMALLCAP,2024-02-06,29134.83
BSE_SMALLCAP,2024-02-07,28965.0
BSE_SMALLCAP,2024-02-08,29589.39
BSE_SMALLCAP,2024-02-09,29980.46
BSE_SMALLCAP,2024-02-10,29980.46
BSE_SMALLCAP,2024-02-11,29980.46
BSE_SMALLCAP,2024-02-12,30417.75
BSE_SMALLCAP,2024-02-13,30737.34
BSE_SMALLCAP,2024-02-14,30947.09
BSE_SMALLCAP,2024-02-15,31156.93
BSE_SMALLCAP,2024-02-16,31580.57
BSE_SMALLCAP,2024-02-17,31580.57
BSE_SMALLCAP,2024-02-18,31580.57
BSE_SMALLCAP,2024-02-19,31858.23
BSE_SMALLCAP,2024-02-20,31648.99
BSE_SMALLCAP,2024-02-21,31056.46
BSE_SMALLCAP,2024-02-22,30276.6
BSE_SMALLCAP,2024-02-23,29943.68
BSE_SMALLCAP,2024-02-24,29943.68
BSE_SMALLCAP,2024-02-25,29943.68
BSE_SMALLCAP,2024-02-26,29661.0
BSE_SMALLCAP,2024-02-27,29643.18
BSE_SMALLCAP,2024-02-28,29613.75
BSE_SMALLCAP,2024-02-29,30357.45
BSE_SMALLCAP,2024-03-01,30616.47
BSE_SMALLCAP,2024-03-02,30616.47
BSE_SMALLCAP,2024-03-03,30616.47
BSE_SMALLCAP,2024-03-04,30323.31
BSE_SMALLCAP,2024-03-05,30927.26
BSE_SMALLCAP,2024-03-06,30850.89
BSE_SMALLCAP,2024-03-07,31116.28
BSE_SMALLCAP,2024-03-08,31341.27
BSE_SMALLCAP,2024-03-09,31341.27
BSE_SMALLCAP,2024-03-10,31341.27
BSE_SMALLCAP,2024-03-11,31381.24
BSE_SMALLCAP,2024-03-12,32025.15
BSE_SMALLCAP,2024-03-13,31789.63
BSE_SMALLCAP,2024-03-14,31869.11
BSE_SMALLCAP,2024-03-15,31495.76
BSE_SMALLCAP,2024-03-16,31495.76
BSE_SMALLCAP,2024-03-17,31495.76
BSE_SMALLCAP,2024-03-18,31671.72
BSE_SMALLCAP,2024-03-19,31873.85
BSE_SMALLCAP,2024-03-20,31934.59
BSE_SMALLCAP,2024-03-21,31987.56
BSE_SMALLCAP,2024-03-22,31932.93
BSE_SMALLCAP,2024-03-23,31932.93
BSE_SMALLCAP,2024-03-24,31932.93
BSE_SMALLCAP,2024-03-25,32122.98
BSE_SMALLCAP,2024-03-26,32422.55
BSE_SMALLCAP,2024-03-27,31905.46
BSE_SMALLCAP,2024-03-28,31805.71
BSE_SMALLCAP,2024-03-29,31669.24
BSE_SMALLCAP,2024-03-30,31669.24
BSE_SMALLCAP,2024-03-31,31669.24
BSE_SMALLCAP,2024-04-01,31983.58
BSE_SMALLCAP,2024-04-02,32546.98
BSE_SMALLCAP,2024-04-03,32763.83
BSE_SMALLCAP,2024-04-04,32852.35
BSE_SMALLCAP,2024-04-05,32527.53
BSE_SMALLCAP,2024-04-06,32527.53
BSE_SMALLCAP,2024-04-07,32527.53
BSE_SMALLCAP,2024-04-08,33401.58
BSE_SMALLCAP,2024-04-09,33000.86
BSE_SMALLCAP,2024-04-10,32454.97
BSE_SMALLCAP,2024-04-11,32803.63
BSE_SMALLCAP,2024-04-12,32595.18
BSE_SMALLCAP,2024-04-13,32595.18
BSE_SMALLCAP,2024-04-14,32595.18
BSE_SMALLCAP,2024-04-15,32965.92
BSE_SMALLCAP,2024-04-16,33650.78
BSE_SMALLCAP,2024-04-17,33550.26
BSE_SMALLCAP,2024-04-18,33787.06
BSE_SMALLCAP,2024-04-19,33602.75
BSE_SMALLCAP,2024-04-20,33602.75
BSE_SMALLCAP,2024-04-21,33602.75
BSE_SMALLCAP,2024-04-22,33661.25
BSE_SMALLCAP,2024-04-23,33625.6
BSE_SMALLCAP,2024-04-24,34100.33
BSE_SMALLCAP,2024-04-25,33867.82
BSE_SMALLCAP,2024-04-26,33577.05
BSE_SMALLCAP,2024-04-27,33577.05
BSE_SMALLCAP,2024-04-28,33577.05
BSE_SMALLCAP,2024-04-29,33509.29
BSE_SMALLCAP,2024-04-30,33842.75
BSE_SMALLCAP,2024-05-01,33493.93
BSE_SMALLCAP,2024-05-02,32972.81
BSE_SMALLCAP,2024-05-03,33538.08
BSE_SMALLCAP,2024-05-04,33538.08
BSE_SMALLCAP,2024-05-05,33538.08
BSE_SMALLCAP,2024-05-06,32543.93
BSE_SMALLCAP,2024-05-07,31984.81
BSE_SMALLCAP,2024-05-08,32983.03
BSE_SMALLCAP,2024-05-09,32214.92
BSE_SMALLCAP,2024-05-10,32043.0
BSE_SMALLCAP,2024-05-11,32043.0
BSE_SMALLCAP,2024-05-12,32043.0
BSE_SMALLCAP,2024-05-13,31778.86
BSE_SMALLCAP,2024-05-14,30806.42
BSE_SMALLCAP,2024-05-15,30402.73
BSE_SMALLCAP,2024-05-16,30536.45
BSE_SMALLCAP,2024-05-17,30879.61
BSE_SMALLCAP,2024-05-18,30879.61
BSE_SMALLCAP,2024-05-19,30879.61
BSE_SMALLCAP,2024-05-20,31377.87
BSE_SMALLCAP,2024-05-21,31238.09
BSE_SMALLCAP,2024-05-22,30469.31
BSE_SMALLCAP,2024-05-23,30512.96
BSE_SMALLCAP,2024-05-24,31121.98
BSE_SMALLCAP,2024-05-25,31121.98
BSE_SMALLCAP,2024-05-26,31121.98
BSE_SMALLCAP,2024-05-27,31809.83
BSE_SMALLCAP,2024-05-28,32268.94
BSE_SMALLCAP,2024-05-29,31687.7
BSE_SMALLCAP,2024-05-30,31624.96
BSE_SMALLCAP,2024-05-31,31748.58
BSE_SMALLCAP,2024-06-01,31748.58
BSE_SMALLCAP,2024-06-02,31748.58
BSE_SMALLCAP,2024-06-03,31944.41
BSE_SMALLCAP,2024-06-04,31188.91
BSE_SMALLCAP,2024-06-05,32113.4
BSE_SMALLCAP,2024-06-06,32729.43
BSE_SMALLCAP,2024-06-07,32751.58
BSE_SMALLCAP,2024-06-08,32751.58
BSE_SMALLCAP,2024-06-09,32751.58
BSE_SMALLCAP,2024-06-10,32833.07
BSE_SMALLCAP,2024-06-11,32629.81
BSE_SMALLCAP,2024-06-12,33217.28
BSE_SMALLCAP,2024-06-13,32712.14
BSE_SMALLCAP,2024-06-14,32787.1
BSE_SMALLCAP,2024-06-15,32787.1
BSE_SMALLCAP,2024-06-16,32787.1
BSE_SMALLCAP,2024-06-17,32431.97
BSE_SMALLCAP,2024-06-18,32447.21
BSE_SMALLCAP,2024-06-19,33000.73
BSE_SMALLCAP,2024-06-20,32731.29
BSE_SMALLCAP,2024-06-21,32836.97
BSE_SMALLCAP,2024-06-22,32836.97
BSE_SMALLCAP,2024-06-23,32836.97
BSE_SMALLCAP,2024-06-24,32802.32
BSE_SMALLCAP,2024-06-25,32493.34
BSE_SMALLCAP,2024-06-26,32239.44
BSE_SMALLCAP,2024-06-27,31992.44
BSE_SMALLCAP,2024-06-28,31224.26
BSE_SMALLCAP,2024-06-29,31224.26
BSE_SMALLCAP,2024-06-30,31224.26
BSE_SMALLCAP,2024-07-01,31178.79
BSE_SMALLCAP,2024-07-02,31234.74
BSE_SMALLCAP,2024-07-03,30607.32
BSE_SMALLCAP,2024-07-04,30437.49
BSE_SMALLCAP,2024-07-05,30364.12
BSE_SMALLCAP,2024-07-06,30364.12
BSE_SMALLCAP,2024-07-07,30364.12
BSE_SMALLCAP,2024-07-08,30728.06
BSE_SMALLCAP,2024-07-09,31494.07
BSE_SMALLCAP,2024-07-10,31688.88
BSE_SMALLCAP,2024-07-11,31112.04
BSE_SMALLCAP,2024-07-12,30737.86
BSE_SMALLCAP,2024-07-13,30737.86
BSE_SMALLCAP,2024-07-14,30737.86
BSE_SMALLCAP,2024-07-15,30791.16
BSE_SMALLCAP,2024-07-16,30620.54
BSE_SMALLCAP,2024-07-17,30625.44
BSE_SMALLCAP,2024-07-18,31001.15
BSE_SMALLCAP,2024-07-19,30949.63
BSE_SMALLCAP,2024-07-20,30949.63
BSE_SMALLCAP,2024-07-21,30949.63
BSE_SMALLCAP,2024-07-22,32039.98
BSE_SMALLCAP,2024-07-23,31369.39
BSE_SMALLCAP,2024-07-24,31627.15
BSE_SMALLCAP,2024-07-25,30926.4
BSE_SMALLCAP,2024-07-26,30584.92
BSE_SMALLCAP,2024-07-27,30584.92
BSE_SMALLCAP,2024-07-28,30584.92
BSE_SMALLCAP,2024-07-29,30965.79
BSE_SMALLCAP,2024-07-30,30115.28
BSE_SMALLCAP,2024-07-31,30261.13
BSE_SMALLCAP,2024-08-01,29765.26
BSE_SMALLCAP,2024-08-02,29757.68
BSE_SMALLCAP,2024-08-03,29757.68
BSE_SMALLCAP,2024-08-04,29757.68
BSE_SMALLCAP,2024-08-05,29520.13
BSE_SMALLCAP,2024-08-06,29546.99
BSE_SMALLCAP,2024-08-07,29731.45
BSE_SMALLCAP,2024-08-08,30192.46
BSE_SMALLCAP,2024-08-09,30272.31
BSE_SMALLCAP,2024-08-10,30272.31
BSE_SMALLCAP,2024-08-11,30272.31
BSE_SMALLCAP,2024-08-12,30553.49
BSE_SMALLCAP,2024-08-13,30546.78
BSE_SMALLCAP,2024-08-14,30005.06
BSE_SMALLCAP,2024-08-15,29556.16
BSE_SMALLCAP,2024-08-16,30195.11
BSE_SMALLCAP,2024-08-17,30195.11
BSE_SMALLCAP,2024-08-18,30195.11
BSE_SMALLCAP,2024-08-19,29709.82
BSE_SMALLCAP,2024-08-20,29809.66
BSE_SMALLCAP,2024-08-21,29903.18
BSE_SMALLCAP,2024-08-22,29973.56
BSE_SMALLCAP,2024-08-23,30423.16
BSE_SMALLCAP,2024-08-24,30423.16
BSE_SMALLCAP,2024-08-25,30423.16
BSE_SMALLCAP,2024-08-26,30173.77
BSE_SMALLCAP,2024-08-27,30106.91
BSE_SMALLCAP,2024-08-28,29986.43
BSE_SMALLCAP,2024-08-29,29080.05
BSE_SMALLCAP,2024-08-30,28795.65
BSE_SMALLCAP,2024-08-31,28795.65
BSE_SMALLCAP,2024-09-01,28795.65
BSE_SMALLCAP,2024-09-02,29244.94
BSE_SMALLCAP,2024-09-03,30098.31
BSE_SMALLCAP,2024-09-04,30519.2
BSE_SMALLCAP,2024-09-05,30705.89
BSE_SMALLCAP,2024-09-06,30147.69
BSE_SMALLCAP,2024-09-07,30147.69
BSE_SMALLCAP,2024-09-08,30147.69
BSE_SMALLCAP,2024-09-09,30246.83
BSE_SMALLCAP,2024-09-10,30309.89
BSE_SMALLCAP,2024-09-11,31331.8
BSE_SMALLCAP,2024-09-12,30604.27
BSE_SMALLCAP,2024-09-13,30099.76
BSE_SMALLCAP,2024-09-14,30099.76
BSE_SMALLCAP,2024-09-15,30099.76
BSE_SMALLCAP,2024-09-16,30631.45
BSE_SMALLCAP,2024-09-17,31316.54
BSE_SMALLCAP,2024-09-18,31483.12
BSE_SMALLCAP,2024-09-19,31346.65
BSE_SMALLCAP,2024-09-20,31619.15
BSE_SMALLCAP,2024-09-21,31619.15
BSE_SMALLCAP,2024-09-22,31619.15
BSE_SMALLCAP,2024-09-23,32611.3
BSE_SMALLCAP,2024-09-24,32343.05
BSE_SMALLCAP,2024-09-25,32575.59
BSE_SMALLCAP,2024-09-26,32507.76
BSE_SMALLCAP,2024-09-27,32697.99
BSE_SMALLCAP,2024-09-28,32697.99
BSE_SMALLCAP,2024-09-29,32697.99
BSE_SMALLCAP,2024-09-30,33076.34
BSE_SMALLCAP,2024-10-01,32831.98
BSE_SMALLCAP,2024-10-02,33305.02
BSE_SMALLCAP,2024-10-03,33102.21
BSE_SMALLCAP,2024-10-04,33389.76
BSE_SMALLCAP,2024-10-05,33389.76
BSE_SMALLCAP,2024-10-06,33389.76
BSE_SMALLCAP,2024-10-07,32526.0
BSE_SMALLCAP,2024-10-08,32895.33
BSE_SMALLCAP,2024-10-09,32516.54
BSE_SMALLCAP,2024-10-10,32315.15
BSE_SMALLCAP,2024-10-11,31342.41
BSE_SMALLCAP,2024-10-12,31342.41
BSE_SMALLCAP,2024-10-13,31342.41
BSE_SMALLCAP,2024-10-14,31267.26
BSE_SMALLCAP,2024-10-15,31870.94
BSE_SMALLCAP,2024-10-16,31208.8
BSE_SMALLCAP,2024-10-17,31315.41
BSE_SMALLCAP,2024-10-18,30464.24
BSE_SMALLCAP,2024-10-19,30464.24
BSE_SMALLCAP,2024-10-20,30464.24
BSE_SMALLCAP,2024-10-21,30422.67
BSE_SMALLCAP,2024-10-22,30808.72
BSE_SMALLCAP,2024-10-23,30784.4
BSE_SMALLCAP,2024-10-24,31141.45
BSE_SMALLCAP,2024-10-25,30947.48
BSE_SMALLCAP,2024-10-26,30947.48
BSE_SMALLCAP,2024-10-27,30947.48
BSE_SMALLCAP,2024-10-28,32098.9
BSE_SMALLCAP,2024-10-29,32615.67
BSE_SMALLCAP,2024-10-30,32733.86
BSE_SMALLCAP,2024-10-31,33543.71
BSE_SMALLCAP,2024-11-01,34222.75
BSE_SMALLCAP,2024-11-02,34222.75
BSE_SMALLCAP,2024-11-03,34222.75
BSE_SMALLCAP,2024-11-04,33993.08
BSE_SMALLCAP,2024-11-05,34254.28
BSE_SMALLCAP,2024-11-06,34138.45
BSE_SMALLCAP,2024-11-07,34600.55
BSE_SMALLCAP,2024-11-08,35387.83
BSE_SMALLCAP,2024-11-09,35387.83
BSE_SMALLCAP,2024-11-10,35387.83
BSE_SMALLCAP,2024-11-11,34694.22
BSE_SMALLCAP,2024-11-12,34776.37
BSE_SMALLCAP,2024-11-13,35513.76
BSE_SMALLCAP,2024-11-14,35915.63
BSE_SMALLCAP,2024-11-15,36154.89
BSE_SMALLCAP,2024-11-16,36154.89
BSE_SMALLCAP,2024-11-17,36154.89
BSE_SMALLCAP,2024-11-18,36723.84
BSE_SMALLCAP,2024-11-19,36075.02
BSE_SMALLCAP,2024-11-20,36386.2
BSE_SMALLCAP,2024-11-21,37040.06
BSE_SMALLCAP,2024-11-22,37360.2
BSE_SMALLCAP,2024-11-23,37360.2
BSE_SMALLCAP,2024-11-24,37360.2
BSE_SMALLCAP,2024-11-25,36760.39
BSE_SMALLCAP,2024-11-26,36595.04
BSE_SMALLCAP,2024-11-27,36626.79
BSE_SMALLCAP,2024-11-28,36239.2
BSE_SMALLCAP,2024-11-29,35814.92
BSE_SMALLCAP,2024-11-30,35814.92
BSE_SMALLCAP,2024-12-01,35814.92
BSE_SMALLCAP,2024-12-02,36085.33
BSE_SMALLCAP,2024-12-03,36945.06
BSE_SMALLCAP,2024-12-04,36017.96
BSE_SMALLCAP,2024-12-05,35803.23
BSE_SMALLCAP,2024-12-06,35471.92
BSE_SMALLCAP,2024-12-07,35471.92
BSE_SMALLCAP,2024-12-08,35471.92
BSE_SMALLCAP,2024-12-09,36243.44
BSE_SMALLCAP,2024-12-10,36634.67
BSE_SMALLCAP,2024-12-11,37374.7
BSE_SMALLCAP,2024-12-12,37863.38
BSE_SMALLCAP,2024-12-13,38515.82
BSE_SMALLCAP,2024-12-14,38515.82
BSE_SMALLCAP,2024-12-15,38515.82
BSE_SMALLCAP,2024-12-16,38696.78
BSE_SMALLCAP,2024-12-17,38980.65
BSE_SMALLCAP,2024-12-18,39293.25
BSE_SMALLCAP,2024-12-19,39339.46
BSE_SMALLCAP,2024-12-20,39370.34
BSE_SMALLCAP,2024-12-21,39370.34
BSE_SMALLCAP,2024-12-22,39370.34
BSE_SMALLCAP,2024-12-23,39658.63
BSE_SMALLCAP,2024-12-24,39935.01
BSE_SMALLCAP,2024-12-25,40080.76
BSE_SMALLCAP,2024-12-26,40209.98
BSE_SMALLCAP,2024-12-27,40637.66
BSE_SMALLCAP,2024-12-28,40637.66
BSE_SMALLCAP,2024-12-29,40637.66
BSE_SMALLCAP,2024-12-30,40594.86
BSE_SMALLCAP,2024-12-31,39942.39
BSE_SMALLCAP,2025-01-01,40085.12
BSE_SMALLCAP,2025-01-02,39617.6
BSE_SMALLCAP,2025-01-03,40220.72
BSE_SMALLCAP,2025-01-04,40220.72
BSE_SMALLCAP,2025-01-05,40220.72
BSE_SMALLCAP,2025-01-06,39923.38
BSE_SMALLCAP,2025-01-07,39675.82
BSE_SMALLCAP,2025-01-08,39933.13
BSE_SMALLCAP,2025-01-09,39955.18
BSE_SMALLCAP,2025-01-10,40644.33
BSE_SMALLCAP,2025-01-11,40644.33
BSE_SMALLCAP,2025-01-12,40644.33
BSE_SMALLCAP,2025-01-13,40555.66
BSE_SMALLCAP,2025-01-14,40419.5
BSE_SMALLCAP,2025-01-15,40022.8
BSE_SMALLCAP,2025-01-16,39398.85
BSE_SMALLCAP,2025-01-17,39140.44
BSE_SMALLCAP,2025-01-18,39140.44
BSE_SMALLCAP,2025-01-19,39140.44
BSE_SMALLCAP,2025-01-20,39392.4
BSE_SMALLCAP,2025-01-21,40128.05
BSE_SMALLCAP,2025-01-22,40633.17
BSE_SMALLCAP,2025-01-23,40342.01
BSE_SMALLCAP,2025-01-24,40461.7
BSE_SMALLCAP,2025-01-25,40461.7
BSE_SMALLCAP,2025-01-26,40461.7
BSE_SMALLCAP,2025-01-27,40506.36
BSE_SMALLCAP,2025-01-28,41191.47
BSE_SMALLCAP,2025-01-29,41979.28
BSE_SMALLCAP,2025-01-30,40891.03
BSE_SMALLCAP,2025-01-31,41718.09
BSE_SMALLCAP,2025-02-01,41718.09
BSE_SMALLCAP,2025-02-02,41718.09
BSE_SMALLCAP,2025-02-03,40849.61
BSE_SMALLCAP,2025-02-04,41033.82
BSE_SMALLCAP,2025-02-05,39890.85
BSE_SMALLCAP,2025-02-06,40485.18
BSE_SMALLCAP,2025-02-07,40324.49
BSE_SMALLCAP,2025-02-08,40324.49
BSE_SMALLCAP,2025-02-09,40324.49
BSE_SMALLCAP,2025-02-10,40733.43
BSE_SMALLCAP,2025-02-11,40600.07
BSE_SMALLCAP,2025-02-12,41179.76
BSE_SMALLCAP,2025-02-13,40268.16
BSE_SMALLCAP,2025-02-14,40638.98
BSE_SMALLCAP,2025-02-15,40638.98
BSE_SMALLCAP,2025-02-16,40638.98
BSE_SMALLCAP,2025-02-17,40903.68
BSE_SMALLCAP,2025-02-18,41146.18
BSE_SMALLCAP,2025-02-19,41469.68
BSE_SMALLCAP,2025-02-20,42157.23
BSE_SMALLCAP,2025-02-21,42768.28
BSE_SMALLCAP,2025-02-22,42768.28
BSE_SMALLCAP,2025-02-23,42768.28
BSE_SMALLCAP,2025-02-24,41969.79
BSE_SMALLCAP,2025-02-25,42066.62
BSE_SMALLCAP,2025-02-26,42304.46
BSE_SMALLCAP,2025-02-27,42295.84
BSE_SMALLCAP,2025-02-28,42416.92
BSE_SMALLCAP,2025-03-01,42416.92
BSE_SMALLCAP,2025-03-02,42416.92
BSE_SMALLCAP,2025-03-03,42729.36
BSE_SMALLCAP,2025-03-04,43210.87
BSE_SMALLCAP,2025-03-05,43584.9
BSE_SMALLCAP,2025-03-06,44141.31
BSE_SMALLCAP,2025-03-07,45395.01
BSE_SMALLCAP,2025-03-08,45395.01
BSE_SMALLCAP,2025-03-09,45395.01
BSE_SMALLCAP,2025-03-10,45297.14
BSE_SMALLCAP,2025-03-11,45245.3
